"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","GID_0","NAME_0","ID","GYGA_CZ","Yw_average"
"1226",1509,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1229",1510,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1232",1511,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62087,6501,8.955
"1253",1558,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62159,6501,8.955
"1254",1559,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62159,6501,8.955
"1296",1595,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1297",1597,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1298",1598,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1299",1600,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1345",1653,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1347",1654,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1349",1655,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1351",1656,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1352",1657,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1353",1661,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1355",1663,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1357",1664,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1358",1665,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1359",1666,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1362",1667,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1363",1669,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1365",1670,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1366",1671,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1368",1672,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1370",1673,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1372",1674,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1374",1676,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1377",1677,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1378",1678,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1379",1679,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1380",1681,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1381",1682,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1382",1683,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1383",1684,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1385",1685,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62889,6501,8.955
"1387",1695,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1388",1697,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1390",1698,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1392",1699,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1393",1700,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1413",1731,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1450",1789,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1452",1790,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61319,6501,8.955
"1453",1791,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1455",1793,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1456",1794,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1457",1795,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1459",1796,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1462",1797,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1466",1798,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1470",1799,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1474",1800,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1518",1863,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1519",1864,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1520",1865,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1521",1867,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1522",1869,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1523",1870,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1524",1871,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1526",1872,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1527",1874,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1528",1875,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1529",1878,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1534",1902,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1535",1903,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1536",1904,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1537",1905,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1538",1906,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1539",1908,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1540",1909,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1541",1910,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64611,6501,8.955
"1543",1911,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64360,6501,8.955
"1546",1912,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64360,6501,8.955
"1552",1915,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64360,6501,8.955
"1553",1916,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64360,6501,8.955
"1555",1917,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1559",1918,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1560",1919,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1562",1920,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1563",1921,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1564",1922,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",61166,6501,8.955
"1617",1993,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62159,6501,8.955
"1622",1996,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62159,6501,8.955
"1624",1997,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62159,6501,8.955
"1627",1999,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62159,6501,8.955
"1630",2000,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62159,6501,8.955
"1650",2019,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1651",2020,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1652",2022,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1653",2023,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1654",2024,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1655",2025,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1656",2026,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1658",2027,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1659",2028,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1660",2031,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1661",2032,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1663",2033,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",62515,6501,8.955
"1665",2034,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64360,6501,8.955
"1668",2036,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64360,6501,8.955
"1669",2037,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64360,6501,8.955
"1675",2040,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1676",2041,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1677",2043,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1678",2048,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1681",2049,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
"1682",2050,"Ethiopia","Rainfed wheat","same_cz",9.32,9.32,9.52,9.81,8.26,8.77,9.78,9,8.35,8.88,7.77,9.22,7.98,9.17,8.55,9.4,9.07,8.68,9.23,9.02,"ETH","Ethiopia",64215,6501,8.955
